track_id, year, month, day, hour, i, j, lon, lat, msl, wind, zs
0, 2020, 1, 1, 6, 961, 254, 60.250000, -26.500000, 9.824938e+04, 3.022921e+01, 1.151505e+03
0, 2020, 1, 1, 12, 965, 245, 61.250000, -28.750000, 9.801877e+04, 3.304945e+01, 1.608869e+03
0, 2020, 1, 1, 18, 966, 237, 61.500000, -30.750000, 9.789577e+04, 3.348259e+01, 4.931579e+02
0, 2020, 1, 2, 0, 969, 230, 62.250000, -32.500000, 9.754575e+04, 3.255387e+01, 8.020044e+02
0, 2020, 1, 2, 6, 974, 223, 63.500000, -34.250000, 9.740395e+04, 3.286679e+01, 2.177301e+03
0, 2020, 1, 2, 12, 980, 217, 65.000000, -35.750000, 9.682254e+04, 3.865370e+01, 1.683769e+03
0, 2020, 1, 2, 18, 991, 210, 67.750000, -37.500000, 9.705338e+04, 3.365252e+01, 5.124780e+02
0, 2020, 1, 3, 0, 1001, 202, 70.250000, -39.500000, 9.710336e+04, 3.016405e+01, 3.579700e+03
0, 2020, 1, 3, 6, 1013, 198, 73.250000, -40.500000, 9.732541e+04, 2.872172e+01, 1.658680e+03
0, 2020, 1, 3, 12, 1027, 194, 76.750000, -41.500000, 9.737337e+04, 2.800449e+01, 3.317643e+03
0, 2020, 1, 3, 18, 1044, 193, 81.000000, -41.750000, 9.767766e+04, 2.826749e+01, 2.080792e+03
0, 2020, 1, 4, 0, 1064, 192, 86.000000, -42.000000, 9.794180e+04, 2.708484e+01, 1.602551e+03
1, 2020, 1, 6, 18, 1200, 296, 120.000000, -16.000000, 1.001660e+05, 1.480620e+01, 8.725315e+01
1, 2020, 1, 7, 12, 1189, 294, 117.250000, -16.500000, 9.996493e+04, 1.399153e+01, -1.907956e-01
1, 2020, 1, 7, 18, 1191, 292, 117.750000, -17.000000, 9.973538e+04, 1.420223e+01, 3.585905e-01
1, 2020, 1, 8, 0, 1192, 289, 118.000000, -17.750000, 9.979312e+04, 1.612660e+01, -2.823599e-01
1, 2020, 1, 8, 6, 1191, 283, 117.750000, -19.250000, 9.954438e+04, 1.529714e+01, 1.754618e-01
1, 2020, 1, 8, 12, 1189, 278, 117.250000, -20.500000, 9.966605e+04, 1.210905e+01, 3.585905e-01
1, 2020, 1, 8, 18, 1189, 276, 117.250000, -21.000000, 9.964127e+04, 1.149945e+01, -6.486173e-01
1, 2020, 1, 9, 0, 1189, 273, 117.250000, -21.750000, 9.987733e+04, 1.164062e+01, -1.907956e-01
1, 2020, 1, 9, 6, 1193, 265, 118.250000, -23.750000, 9.980373e+04, 1.214641e+01, 2.670261e-01
1, 2020, 1, 9, 12, 1190, 276, 117.500000, -21.000000, 1.000851e+05, 1.047848e+01, -2.823599e-01
1, 2020, 1, 10, 12, 1181, 270, 115.250000, -22.500000, 9.992586e+04, 1.598341e+01, 3.013956e+00
1, 2020, 1, 10, 18, 1179, 270, 114.750000, -22.500000, 9.991635e+04, 1.153690e+01, 1.381855e+01
1, 2020, 1, 11, 0, 1175, 272, 113.750000, -22.000000, 1.001935e+05, 8.308889e+00, 2.922392e+00
1, 2020, 1, 12, 0, 1207, 273, 121.750000, -21.750000, 1.001473e+05, 1.108925e+01, -6.486173e-01
1, 2020, 1, 12, 18, 1192, 264, 118.000000, -24.000000, 9.990029e+04, 1.122662e+01, 2.370750e+01
1, 2020, 1, 13, 12, 1179, 252, 114.750000, -27.000000, 1.003026e+05, 1.113894e+01, 1.157297e+02
1, 2020, 1, 13, 18, 1176, 249, 114.000000, -27.750000, 1.003401e+05, 1.186707e+01, 2.566472e+02
2, 2020, 1, 6, 18, 1276, 317, 139.000000, -10.750000, 9.980441e+04, 1.922687e+01, -9.923124e-02
2, 2020, 1, 7, 0, 1278, 317, 139.500000, -10.750000, 9.972580e+04, 1.970627e+01, 5.417191e-01
2, 2020, 1, 7, 6, 1277, 316, 139.250000, -11.000000, 9.909629e+04, 2.094233e+01, 8.389743e-02
2, 2020, 1, 7, 12, 1276, 316, 139.000000, -11.000000, 9.899672e+04, 2.749481e+01, 8.389743e-02
2, 2020, 1, 7, 18, 1276, 313, 139.000000, -11.750000, 9.838355e+04, 2.822540e+01, -9.923124e-02
2, 2020, 1, 8, 0, 1275, 312, 138.750000, -12.000000, 9.792003e+04, 3.497491e+01, -2.823599e-01
2, 2020, 1, 8, 6, 1274, 310, 138.500000, -12.500000, 9.708302e+04, 3.573761e+01, 1.754618e-01
2, 2020, 1, 8, 12, 1271, 309, 137.750000, -12.750000, 9.631594e+04, 3.999009e+01, -6.486173e-01
2, 2020, 1, 8, 18, 1269, 307, 137.250000, -13.250000, 9.548502e+04, 4.364268e+01, 3.585905e-01
2, 2020, 1, 9, 0, 1266, 306, 136.500000, -13.500000, 9.573014e+04, 4.192176e+01, 5.417191e-01
2, 2020, 1, 9, 6, 1263, 304, 135.750000, -14.000000, 9.610131e+04, 3.339618e+01, -4.654886e-01
2, 2020, 1, 9, 12, 1259, 301, 134.750000, -14.750000, 9.765437e+04, 2.417080e+01, 2.670261e-01
2, 2020, 1, 9, 18, 1254, 298, 133.500000, -15.500000, 9.865444e+04, 1.421680e+01, -9.233103e-01
2, 2020, 1, 10, 0, 1250, 296, 132.500000, -16.000000, 9.954407e+04, 1.146377e+01, -1.907956e-01
2, 2020, 1, 10, 6, 1246, 294, 131.500000, -16.500000, 9.954419e+04, 1.013833e+01, 8.389743e-02
2, 2020, 1, 10, 12, 1240, 291, 130.000000, -17.250000, 1.000253e+05, 1.015883e+01, 2.670261e-01
2, 2020, 1, 10, 18, 1235, 288, 128.750000, -18.000000, 9.988205e+04, 1.129167e+01, -7.666904e-03
2, 2020, 1, 11, 0, 1229, 285, 127.250000, -18.750000, 1.001320e+05, 1.022467e+01, 8.389743e-02
2, 2020, 1, 11, 6, 1224, 282, 126.000000, -19.500000, 9.975227e+04, 1.057494e+01, -9.923124e-02
2, 2020, 1, 11, 12, 1218, 280, 124.500000, -20.000000, 9.999691e+04, 1.035020e+01, 3.585905e-01
2, 2020, 1, 11, 18, 1210, 276, 122.500000, -21.000000, 9.986474e+04, 1.099132e+01, 6.332834e-01
2, 2020, 1, 12, 0, 1207, 273, 121.750000, -21.750000, 1.001473e+05, 1.108925e+01, -6.486173e-01
3, 2020, 1, 10, 0, 934, 287, 53.500000, -18.250000, 1.000831e+05, 1.803066e+01, 2.981258e+02
3, 2020, 1, 10, 6, 932, 285, 53.000000, -18.750000, 1.001754e+05, 2.017517e+01, 2.628735e+02
3, 2020, 1, 10, 12, 932, 284, 53.000000, -19.000000, 9.980247e+04, 2.187814e+01, 2.337561e+02
3, 2020, 1, 10, 18, 933, 282, 53.250000, -19.500000, 9.984372e+04, 2.370760e+01, 1.625190e+02
3, 2020, 1, 11, 0, 934, 280, 53.500000, -20.000000, 9.937264e+04, 2.864648e+01, 1.252523e+02
3, 2020, 1, 11, 6, 932, 275, 53.000000, -21.250000, 9.934327e+04, 2.777220e+01, 1.008047e+02
3, 2020, 1, 11, 12, 933, 272, 53.250000, -22.000000, 9.902812e+04, 2.950376e+01, 1.070310e+02
3, 2020, 1, 11, 18, 933, 270, 53.250000, -22.500000, 9.925733e+04, 3.155368e+01, 1.190260e+02
3, 2020, 1, 12, 0, 932, 268, 53.000000, -23.000000, 9.912434e+04, 3.256323e+01, 1.283655e+02
