track_id, year, month, day, hour, i, j, lon, lat, msl, wind, zs
0, 2020, 2, 2, 0, 1244, 436, 131.000000, -19.000000, 1.006550e+05, 8.115519e+00, 3.032534e+02
0, 2020, 2, 2, 18, 1237, 428, 129.250000, -17.000000, 1.003847e+05, 6.776231e+00, 2.523436e+02
0, 2020, 2, 3, 18, 1230, 426, 127.500000, -16.500000, 1.002236e+05, 7.885439e+00, 4.583634e+02
0, 2020, 2, 4, 18, 1218, 425, 124.500000, -16.250000, 1.001124e+05, 1.413128e+01, 6.500301e+01
0, 2020, 2, 5, 0, 1214, 427, 123.500000, -16.750000, 1.002207e+05, 1.277528e+01, 7.775302e+00
0, 2020, 2, 5, 6, 1210, 426, 122.500000, -16.500000, 9.980504e+04, 1.381835e+01, 1.457363e+00
0, 2020, 2, 5, 12, 1210, 426, 122.500000, -16.500000, 9.975607e+04, 1.624083e+01, 1.457363e+00
0, 2020, 2, 5, 18, 1209, 428, 122.250000, -17.000000, 9.962246e+04, 1.553595e+01, 3.288649e+00
0, 2020, 2, 6, 0, 1203, 430, 120.750000, -17.500000, 9.984093e+04, 1.753949e+01, 3.585905e-01
0, 2020, 2, 6, 6, 1199, 428, 119.750000, -17.000000, 9.939703e+04, 1.753249e+01, -9.233103e-01
0, 2020, 2, 6, 12, 1196, 431, 119.000000, -17.750000, 9.956842e+04, 1.908274e+01, 1.754618e-01
0, 2020, 2, 6, 18, 1190, 430, 117.500000, -17.500000, 9.946795e+04, 1.783856e+01, -1.907956e-01
0, 2020, 2, 7, 0, 1190, 431, 117.500000, -17.750000, 9.941898e+04, 1.831830e+01, -9.923124e-02
0, 2020, 2, 7, 6, 1188, 431, 117.000000, -17.750000, 9.901625e+04, 1.871391e+01, 2.670261e-01
0, 2020, 2, 7, 12, 1187, 435, 116.750000, -18.750000, 9.889847e+04, 2.098307e+01, -2.823599e-01
0, 2020, 2, 7, 18, 1186, 437, 116.500000, -19.250000, 9.867473e+04, 2.127857e+01, -1.907956e-01
0, 2020, 2, 8, 0, 1186, 439, 116.500000, -19.750000, 9.863821e+04, 2.312630e+01, 2.670261e-01
0, 2020, 2, 8, 6, 1187, 443, 116.750000, -20.750000, 9.849974e+04, 2.285383e+01, 2.160152e+01
0, 2020, 2, 8, 12, 1187, 446, 116.750000, -21.500000, 9.855294e+04, 2.079108e+01, 2.657120e+02
0, 2020, 2, 8, 18, 1188, 448, 117.000000, -22.000000, 9.872222e+04, 1.725674e+01, 4.858327e+02
0, 2020, 2, 9, 0, 1189, 451, 117.250000, -22.750000, 9.914247e+04, 1.682288e+01, 4.954470e+02
0, 2020, 2, 9, 6, 1191, 454, 117.750000, -23.500000, 9.919482e+04, 1.383316e+01, 3.514163e+02
0, 2020, 2, 9, 12, 1191, 455, 117.750000, -23.750000, 9.938184e+04, 1.458246e+01, 3.459224e+02
0, 2020, 2, 9, 18, 1191, 456, 117.750000, -24.000000, 9.947386e+04, 1.459416e+01, 3.993960e+02
0, 2020, 2, 10, 0, 1192, 460, 118.000000, -25.000000, 9.979005e+04, 1.299209e+01, 4.734715e+02
0, 2020, 2, 10, 6, 1193, 461, 118.250000, -25.250000, 9.987470e+04, 1.163823e+01, 4.812545e+02
0, 2020, 2, 10, 12, 1194, 464, 118.500000, -26.000000, 1.002396e+05, 1.211533e+01, 4.982855e+02
1, 2020, 2, 7, 18, 1374, 416, 163.500000, -14.000000, 1.001210e+05, 1.088784e+01, -1.907956e-01
1, 2020, 2, 8, 0, 1374, 415, 163.500000, -13.750000, 1.001829e+05, 1.042760e+01, -7.666904e-03
1, 2020, 2, 8, 6, 1374, 416, 163.500000, -14.000000, 9.984367e+04, 9.890253e+00, -1.907956e-01
1, 2020, 2, 8, 12, 1375, 416, 163.750000, -14.000000, 9.998995e+04, 1.210023e+01, -7.666904e-03
1, 2020, 2, 8, 18, 1377, 420, 164.250000, -15.000000, 9.947724e+04, 1.604753e+01, -2.823599e-01
1, 2020, 2, 9, 0, 1373, 419, 163.250000, -14.750000, 9.974637e+04, 1.448228e+01, -7.666904e-03
1, 2020, 2, 9, 6, 1374, 419, 163.500000, -14.750000, 9.949349e+04, 1.391257e+01, -9.923124e-02
1, 2020, 2, 9, 12, 1375, 423, 163.750000, -15.750000, 9.971787e+04, 1.646445e+01, 8.389743e-02
1, 2020, 2, 9, 18, 1372, 426, 163.000000, -16.500000, 9.939281e+04, 1.737328e+01, -3.739243e-01
1, 2020, 2, 10, 0, 1372, 427, 163.000000, -16.750000, 9.948695e+04, 1.866674e+01, 1.754618e-01
1, 2020, 2, 10, 6, 1371, 428, 162.750000, -17.000000, 9.907598e+04, 1.821871e+01, 1.754618e-01
1, 2020, 2, 10, 12, 1371, 432, 162.750000, -18.000000, 9.924907e+04, 1.980475e+01, -7.666904e-03
1, 2020, 2, 10, 18, 1370, 434, 162.500000, -18.500000, 9.872749e+04, 2.142800e+01, 3.585905e-01
1, 2020, 2, 11, 0, 1370, 435, 162.500000, -18.750000, 9.816519e+04, 2.208055e+01, 8.389743e-02
1, 2020, 2, 11, 6, 1370, 438, 162.500000, -19.500000, 9.788192e+04, 2.247317e+01, -7.666904e-03
1, 2020, 2, 11, 12, 1371, 442, 162.750000, -20.500000, 9.853478e+04, 2.244418e+01, 8.389743e-02
1, 2020, 2, 11, 18, 1371, 447, 162.750000, -21.750000, 9.806894e+04, 2.426618e+01, -7.666904e-03
1, 2020, 2, 12, 0, 1368, 450, 162.000000, -22.500000, 9.797416e+04, 2.279169e+01, 8.389743e-02
1, 2020, 2, 12, 6, 1369, 453, 162.250000, -23.250000, 9.807759e+04, 2.243278e+01, -1.014875e+00
1, 2020, 2, 12, 12, 1369, 459, 162.250000, -24.750000, 9.788530e+04, 2.603229e+01, 3.585905e-01
1, 2020, 2, 12, 18, 1366, 465, 161.500000, -26.250000, 9.726811e+04, 2.588748e+01, 8.389743e-02
1, 2020, 2, 13, 0, 1363, 469, 160.750000, -27.250000, 9.794355e+04, 2.497070e+01, -9.923124e-02
1, 2020, 2, 13, 6, 1361, 476, 160.250000, -29.000000, 9.771243e+04, 2.553744e+01, 8.389743e-02
1, 2020, 2, 13, 12, 1359, 481, 159.750000, -30.250000, 9.799823e+04, 2.427564e+01, -1.907956e-01
1, 2020, 2, 13, 18, 1358, 486, 159.500000, -31.500000, 9.795137e+04, 2.312840e+01, 8.389743e-02
1, 2020, 2, 14, 0, 1355, 491, 158.750000, -32.750000, 9.816055e+04, 2.090935e+01, 6.332834e-01
1, 2020, 2, 14, 6, 1354, 495, 158.500000, -33.750000, 9.798345e+04, 2.059575e+01, -2.823599e-01
