track_id, year, month, day, hour, i, j, lon, lat, msl, wind, zs, dif
0, 2020, 1, 1, 6, 961, 254, 60.250000, -26.500000, 9.824938e+04, 3.022921e+01, 1.151505e+03, 3.867958e+03
0, 2020, 1, 1, 12, 965, 245, 61.250000, -28.750000, 9.801877e+04, 3.304945e+01, 1.608869e+03, 3.867263e+03
0, 2020, 1, 1, 18, 966, 237, 61.500000, -30.750000, 9.789577e+04, 3.348259e+01, 4.931579e+02, 3.847373e+03
0, 2020, 1, 2, 0, 969, 230, 62.250000, -32.500000, 9.754575e+04, 3.255387e+01, 8.020044e+02, 3.822492e+03
0, 2020, 1, 2, 6, 974, 223, 63.500000, -34.250000, 9.740395e+04, 3.286679e+01, 2.177301e+03, 3.810144e+03
0, 2020, 1, 2, 12, 980, 217, 65.000000, -35.750000, 9.682254e+04, 3.865370e+01, 1.683769e+03, 3.825139e+03
0, 2020, 1, 2, 18, 991, 210, 67.750000, -37.500000, 9.705338e+04, 3.365252e+01, 5.124780e+02, 3.814152e+03
0, 2020, 1, 3, 0, 1001, 202, 70.250000, -39.500000, 9.710336e+04, 3.016405e+01, 3.579700e+03, 3.801628e+03
0, 2020, 1, 3, 6, 1013, 198, 73.250000, -40.500000, 9.732541e+04, 2.872172e+01, 1.658680e+03, 3.780710e+03
0, 2020, 1, 3, 12, 1027, 194, 76.750000, -41.500000, 9.737337e+04, 2.800449e+01, 3.317643e+03, 3.782396e+03
0, 2020, 1, 3, 18, 1044, 193, 81.000000, -41.750000, 9.767766e+04, 2.826749e+01, 2.080792e+03, 3.767485e+03
0, 2020, 1, 4, 0, 1064, 192, 86.000000, -42.000000, 9.794180e+04, 2.708484e+01, 1.602551e+03, 3.753627e+03
1, 2020, 1, 6, 18, 1200, 296, 120.000000, -16.000000, 1.001660e+05, 1.480620e+01, 8.725315e+01, 3.868656e+03
1, 2020, 1, 7, 12, 1189, 294, 117.250000, -16.500000, 9.996493e+04, 1.399153e+01, -1.907956e-01, 3.873232e+03
1, 2020, 1, 7, 18, 1191, 292, 117.750000, -17.000000, 9.973538e+04, 1.420223e+01, 3.585905e-01, 3.871244e+03
1, 2020, 1, 8, 0, 1192, 289, 118.000000, -17.750000, 9.979312e+04, 1.612660e+01, -2.823599e-01, 3.875425e+03
1, 2020, 1, 8, 6, 1191, 283, 117.750000, -19.250000, 9.954438e+04, 1.529714e+01, 1.754618e-01, 3.879165e+03
1, 2020, 1, 8, 12, 1189, 278, 117.250000, -20.500000, 9.966605e+04, 1.210905e+01, 3.585905e-01, 3.884115e+03
1, 2020, 1, 8, 18, 1189, 276, 117.250000, -21.000000, 9.964127e+04, 1.149945e+01, -6.486173e-01, 3.880632e+03
1, 2020, 1, 9, 0, 1189, 273, 117.250000, -21.750000, 9.987733e+04, 1.164062e+01, -1.907956e-01, 3.879083e+03
1, 2020, 1, 9, 6, 1193, 265, 118.250000, -23.750000, 9.980373e+04, 1.214641e+01, 2.670261e-01, 3.878691e+03
1, 2020, 1, 9, 12, 1190, 276, 117.500000, -21.000000, 1.000851e+05, 1.047848e+01, -2.823599e-01, 3.873203e+03
1, 2020, 1, 10, 12, 1181, 270, 115.250000, -22.500000, 9.992586e+04, 1.598341e+01, 3.013956e+00, 3.873407e+03
1, 2020, 1, 10, 18, 1179, 270, 114.750000, -22.500000, 9.991635e+04, 1.153690e+01, 1.381855e+01, 3.868540e+03
1, 2020, 1, 11, 0, 1175, 272, 113.750000, -22.000000, 1.001935e+05, 8.308889e+00, 2.922392e+00, 3.869887e+03
1, 2020, 1, 12, 0, 1207, 273, 121.750000, -21.750000, 1.001473e+05, 1.108925e+01, -6.486173e-01, 3.885425e+03
1, 2020, 1, 12, 18, 1192, 264, 118.000000, -24.000000, 9.990029e+04, 1.122662e+01, 2.370750e+01, 3.890108e+03
1, 2020, 1, 13, 12, 1179, 252, 114.750000, -27.000000, 1.003026e+05, 1.113894e+01, 1.157297e+02, 3.873306e+03
1, 2020, 1, 13, 18, 1176, 249, 114.000000, -27.750000, 1.003401e+05, 1.186707e+01, 2.566472e+02, 3.865770e+03
2, 2020, 1, 6, 18, 1276, 317, 139.000000, -10.750000, 9.980441e+04, 1.922687e+01, -9.923124e-02, 3.866830e+03
2, 2020, 1, 7, 0, 1278, 317, 139.500000, -10.750000, 9.972580e+04, 1.970627e+01, 5.417191e-01, 3.874069e+03
2, 2020, 1, 7, 6, 1277, 316, 139.250000, -11.000000, 9.909629e+04, 2.094233e+01, 8.389743e-02, 3.880684e+03
2, 2020, 1, 7, 12, 1276, 316, 139.000000, -11.000000, 9.899672e+04, 2.749481e+01, 8.389743e-02, 3.881540e+03
