track_id, year, month, day, hour, i, j, lon, lat, msl, wind, zs
0, 1980, 1, 6, 6, 1202, 417, 120.500000, -14.250000, 9.987645e+04, 1.464798e+01, -9.923124e-02
0, 1980, 1, 6, 12, 1196, 419, 119.000000, -14.750000, 9.981106e+04, 1.398899e+01, 6.332834e-01
0, 1980, 1, 6, 18, 1196, 420, 119.000000, -15.000000, 9.953693e+04, 1.369574e+01, -9.923124e-02
0, 1980, 1, 7, 0, 1197, 420, 119.250000, -15.000000, 9.941463e+04, 1.797771e+01, 4.501548e-01
0, 1980, 1, 7, 6, 1198, 422, 119.500000, -15.500000, 9.917319e+04, 1.722696e+01, 2.670261e-01
0, 1980, 1, 7, 12, 1195, 424, 118.750000, -16.000000, 9.911608e+04, 1.637670e+01, 2.670261e-01
0, 1980, 1, 7, 18, 1194, 426, 118.500000, -16.500000, 9.888231e+04, 1.840428e+01, 6.332834e-01
0, 1980, 1, 8, 0, 1193, 427, 118.250000, -16.750000, 9.813750e+04, 2.211737e+01, -8.317459e-01
0, 1980, 1, 8, 6, 1193, 430, 118.250000, -17.500000, 9.780428e+04, 2.554668e+01, 2.670261e-01
0, 1980, 1, 8, 12, 1193, 430, 118.250000, -17.500000, 9.821745e+04, 2.342026e+01, 2.670261e-01
0, 1980, 1, 8, 18, 1195, 431, 118.750000, -17.750000, 9.810540e+04, 2.355868e+01, -3.739243e-01
0, 1980, 1, 9, 0, 1197, 433, 119.250000, -18.250000, 9.757328e+04, 2.536774e+01, -2.823599e-01
0, 1980, 1, 9, 6, 1197, 436, 119.250000, -19.000000, 9.713470e+04, 2.473371e+01, 1.274234e+00
0, 1980, 1, 9, 12, 1199, 437, 119.750000, -19.250000, 9.713332e+04, 2.639502e+01, -1.655825e+00
0, 1980, 1, 9, 18, 1200, 438, 120.000000, -19.500000, 9.696416e+04, 2.594054e+01, 2.464570e+00
0, 1980, 1, 10, 0, 1200, 440, 120.000000, -20.000000, 9.722312e+04, 2.525688e+01, 3.203985e+01
0, 1980, 1, 10, 6, 1198, 441, 119.500000, -20.250000, 9.732120e+04, 2.478727e+01, 3.295549e+01
0, 1980, 1, 10, 12, 1197, 443, 119.250000, -20.750000, 9.742400e+04, 2.252719e+01, 9.714210e+01
0, 1980, 1, 10, 18, 1193, 445, 118.250000, -21.250000, 9.742656e+04, 2.084548e+01, 1.620612e+02
0, 1980, 1, 11, 0, 1190, 447, 117.500000, -21.750000, 9.855895e+04, 1.687319e+01, 3.756808e+02
0, 1980, 1, 11, 6, 1188, 452, 117.000000, -23.000000, 9.871945e+04, 1.673343e+01, 3.385973e+02
0, 1980, 1, 11, 12, 1188, 455, 117.000000, -23.750000, 9.889314e+04, 1.693686e+01, 4.059886e+02
0, 1980, 1, 11, 18, 1187, 461, 116.750000, -25.250000, 9.888467e+04, 1.757693e+01, 3.777868e+02
0, 1980, 1, 12, 0, 1187, 467, 116.750000, -26.750000, 9.940951e+04, 1.596024e+01, 3.749483e+02
0, 1980, 1, 12, 6, 1190, 472, 117.500000, -28.000000, 9.960684e+04, 1.536869e+01, 4.413325e+02
0, 1980, 1, 12, 12, 1197, 478, 119.250000, -29.500000, 9.987349e+04, 1.355604e+01, 4.449950e+02
0, 1980, 1, 12, 18, 1204, 483, 121.000000, -30.750000, 9.981913e+04, 1.351678e+01, 4.076368e+02
0, 1980, 1, 13, 0, 1214, 486, 123.500000, -31.500000, 1.003131e+05, 1.250120e+01, 2.407150e+02
0, 1980, 1, 13, 6, 1230, 487, 127.500000, -31.750000, 1.001846e+05, 1.311546e+01, 9.100729e+01
0, 1980, 1, 13, 12, 1241, 486, 130.250000, -31.500000, 1.003802e+05, 1.147473e+01, 4.586607e+01
0, 1980, 1, 13, 18, 1245, 487, 131.250000, -31.750000, 1.004767e+05, 1.023106e+01, 4.662114e+00
1, 1980, 1, 7, 0, 1318, 446, 149.500000, -21.500000, 9.962712e+04, 1.268299e+01, 7.683738e+00
1, 1980, 1, 7, 6, 1326, 453, 151.500000, -23.250000, 9.912120e+04, 1.866163e+01, -3.739243e-01
1, 1980, 1, 7, 12, 1336, 458, 154.000000, -24.500000, 9.929805e+04, 2.071372e+01, -1.907956e-01
1, 1980, 1, 7, 18, 1345, 464, 156.250000, -26.000000, 9.901406e+04, 1.896675e+01, -9.923124e-02
1, 1980, 1, 8, 0, 1354, 471, 158.500000, -27.750000, 9.911430e+04, 2.028476e+01, 1.754618e-01
1, 1980, 1, 8, 6, 1358, 477, 159.500000, -29.250000, 9.886380e+04, 1.948789e+01, -3.739243e-01
1, 1980, 1, 8, 12, 1360, 483, 160.000000, -30.750000, 9.845240e+04, 2.121336e+01, -4.654886e-01
1, 1980, 1, 8, 18, 1360, 487, 160.000000, -31.750000, 9.801245e+04, 2.378591e+01, -3.739243e-01
1, 1980, 1, 9, 6, 1360, 499, 160.000000, -34.750000, 9.809555e+04, 2.364706e+01, -3.739243e-01
1, 1980, 1, 9, 18, 1353, 511, 158.250000, -37.750000, 9.832538e+04, 2.203897e+01, -2.823599e-01
1, 1980, 1, 10, 0, 1344, 516, 156.000000, -39.000000, 9.839529e+04, 2.155100e+01, -1.907956e-01
1, 1980, 1, 10, 6, 1337, 519, 154.250000, -39.750000, 9.815877e+04, 1.929586e+01, -1.907956e-01
1, 1980, 1, 10, 12, 1333, 523, 153.250000, -40.750000, 9.842699e+04, 1.947379e+01, -2.823599e-01
1, 1980, 1, 10, 18, 1331, 528, 152.750000, -42.000000, 9.837579e+04, 1.862367e+01, -7.666904e-03
1, 1980, 1, 11, 0, 1330, 533, 152.500000, -43.250000, 9.846993e+04, 1.771526e+01, -7.666904e-03
1, 1980, 1, 11, 6, 1330, 538, 152.500000, -44.500000, 9.848371e+04, 1.566103e+01, 1.754618e-01
1, 1980, 1, 11, 12, 1332, 542, 153.000000, -45.500000, 9.876002e+04, 1.448118e+01, -4.654886e-01
1, 1980, 1, 11, 18, 1335, 545, 153.750000, -46.250000, 9.885573e+04, 1.314374e+01, -7.666904e-03
1, 1980, 1, 12, 0, 1339, 546, 154.750000, -46.500000, 9.933822e+04, 1.139225e+01, -7.666904e-03
1, 1980, 1, 12, 6, 1344, 547, 156.000000, -46.750000, 9.962043e+04, 1.045890e+01, 8.389743e-02
2, 1980, 1, 17, 6, 941, 435, 55.250000, -18.750000, 1.005510e+05, 1.151269e+01, 6.332834e-01
2, 1980, 1, 17, 18, 937, 433, 54.250000, -18.250000, 1.005614e+05, 1.295167e+01, -9.233103e-01
2, 1980, 1, 18, 6, 931, 433, 52.750000, -18.250000, 1.006244e+05, 1.491460e+01, 1.091105e+00
2, 1980, 1, 19, 0, 936, 422, 54.000000, -15.500000, 1.004834e+05, 1.536893e+01, 4.501548e-01
2, 1980, 1, 19, 6, 940, 425, 55.000000, -16.250000, 1.006608e+05, 1.263582e+01, -1.907956e-01
2, 1980, 1, 20, 6, 928, 430, 52.000000, -17.500000, 1.004543e+05, 1.048860e+01, 4.501548e-01
2, 1980, 1, 20, 12, 924, 431, 51.000000, -17.750000, 1.003288e+05, 1.216535e+01, 3.585905e-01
2, 1980, 1, 20, 18, 928, 428, 52.000000, -17.000000, 1.003032e+05, 1.300540e+01, 4.501548e-01
2, 1980, 1, 21, 0, 926, 431, 51.500000, -17.750000, 1.001100e+05, 1.301777e+01, -7.666904e-03
2, 1980, 1, 21, 6, 923, 434, 50.750000, -18.500000, 1.002412e+05, 1.428538e+01, 2.670261e-01
2, 1980, 1, 21, 12, 921, 434, 50.250000, -18.500000, 1.001051e+05, 1.183696e+01, 6.332834e-01
2, 1980, 1, 21, 18, 922, 434, 50.500000, -18.500000, 1.002229e+05, 1.459635e+01, 4.501548e-01
2, 1980, 1, 22, 0, 923, 436, 50.750000, -19.000000, 1.001661e+05, 1.186573e+01, -8.317459e-01
2, 1980, 1, 22, 6, 919, 439, 49.750000, -19.750000, 1.002579e+05, 1.112777e+01, -9.923124e-02
2, 1980, 1, 22, 12, 920, 438, 50.000000, -19.500000, 9.995384e+04, 1.142391e+01, 6.332834e-01
2, 1980, 1, 22, 18, 922, 439, 50.500000, -19.750000, 1.001214e+05, 1.450924e+01, 2.670261e-01
2, 1980, 1, 23, 0, 924, 440, 51.000000, -20.000000, 9.995286e+04, 1.259211e+01, 3.585905e-01
2, 1980, 1, 23, 6, 927, 442, 51.750000, -20.500000, 1.000393e+05, 1.299484e+01, -4.654886e-01
2, 1980, 1, 23, 12, 929, 445, 52.250000, -21.250000, 9.985380e+04, 1.143809e+01, 8.389743e-02
2, 1980, 1, 23, 18, 932, 446, 53.000000, -21.500000, 9.996566e+04, 1.192478e+01, 1.754618e-01
2, 1980, 1, 24, 0, 933, 448, 53.250000, -22.000000, 9.956273e+04, 1.733375e+01, -2.823599e-01
2, 1980, 1, 24, 6, 931, 445, 52.750000, -21.250000, 9.961058e+04, 1.669523e+01, 2.670261e-01
2, 1980, 1, 24, 12, 938, 446, 54.500000, -21.500000, 9.939021e+04, 1.883318e+01, 4.501548e-01
2, 1980, 1, 24, 18, 932, 444, 53.000000, -21.000000, 9.940655e+04, 1.757766e+01, -1.106439e+00
2, 1980, 1, 25, 0, 935, 442, 53.750000, -20.500000, 9.905660e+04, 1.863245e+01, -1.106439e+00
2, 1980, 1, 25, 6, 934, 441, 53.500000, -20.250000, 9.904144e+04, 1.817602e+01, 1.754618e-01
2, 1980, 1, 25, 12, 933, 441, 53.250000, -20.250000, 9.876277e+04, 1.887687e+01, -1.907956e-01
2, 1980, 1, 25, 18, 933, 442, 53.250000, -20.500000, 9.870586e+04, 2.107363e+01, -3.739243e-01
2, 1980, 1, 26, 0, 931, 443, 52.750000, -20.750000, 9.842483e+04, 2.089600e+01, 2.670261e-01
2, 1980, 1, 26, 6, 930, 445, 52.500000, -21.250000, 9.842936e+04, 2.105154e+01, -9.923124e-02
