2022	10	1	41	0
	1370	17	162.500000	85.750000	9.903159e+04	5.417191e-01
	171	65	-137.250000	73.750000	9.991041e+04	9.995408e-01
	672	102	-12.000000	64.500000	9.553994e+04	-2.663033e+00
	513	115	-51.750000	61.250000	9.897441e+04	1.274234e+00
	1434	131	178.500000	57.250000	9.580306e+04	1.091105e+00
	154	133	-141.500000	56.750000	1.000731e+05	1.274234e+00
	1167	139	111.750000	55.250000	1.007084e+05	1.514558e+03
	1296	168	144.000000	48.000000	1.006840e+05	-1.099539e+01
	1297	168	144.250000	48.000000	1.006840e+05	-1.198003e+00
	777	185	14.250000	43.750000	1.011951e+05	-7.332814e+00
	1044	205	81.000000	38.750000	1.001961e+05	1.155534e+03
	303	208	-104.250000	38.000000	1.003648e+05	1.468043e+03
	262	214	-114.500000	36.500000	1.003239e+05	6.306875e+02
	403	221	-79.250000	34.750000	9.918926e+04	6.005854e+01
	775	226	13.750000	33.500000	1.008275e+05	-3.739243e-01
	1294	235	143.500000	31.250000	1.003826e+05	-2.823599e-01
	1003	240	70.750000	30.000000	1.003509e+05	1.008047e+02
	1146	242	106.500000	29.500000	1.006882e+05	3.325540e+02
	718	251	-0.500000	27.250000	1.003944e+05	2.020748e+02
	795	291	18.750000	17.250000	1.007074e+05	2.086675e+02
	291	293	-107.250000	16.750000	1.004078e+05	7.248478e-01
	828	388	27.000000	-7.000000	1.009241e+05	6.113674e+02
	447	435	-68.250000	-18.750000	1.009697e+05	3.725928e+03
	154	486	-141.500000	-31.500000	1.009406e+05	-2.823599e-01
	1399	507	169.750000	-36.750000	9.987448e+04	8.389743e-02
	304	530	-104.000000	-42.500000	9.715066e+04	-1.907956e-01
	981	532	65.250000	-43.000000	9.920894e+04	8.389743e-02
	681	534	-9.750000	-43.500000	9.865646e+04	-7.666904e-03
	795	542	18.750000	-45.500000	1.005864e+05	8.389743e-02
	1234	567	128.500000	-51.750000	9.986162e+04	-7.666904e-03
	67	596	-163.250000	-59.000000	9.687810e+04	-7.666904e-03
	598	597	-30.500000	-59.250000	9.873385e+04	2.670261e-01
	12	604	-177.000000	-61.000000	9.681252e+04	1.754618e-01
	1094	608	93.500000	-62.000000	9.733692e+04	-9.923124e-02
	960	611	60.000000	-62.750000	9.770550e+04	-7.666904e-03
	961	611	60.250000	-62.750000	9.770550e+04	8.389743e-02
	852	629	33.000000	-67.250000	9.715381e+04	5.417191e-01
	512	630	-52.000000	-67.500000	9.652185e+04	1.640491e+00
	138	636	-145.500000	-69.000000	9.432061e+04	8.164122e-01
	282	641	-109.500000	-70.250000	9.394416e+04	-1.907956e-01
	177	666	-135.750000	-76.500000	9.521989e+04	2.068980e+03
2022	10	1	40	6
	1323	17	150.750000	85.750000	9.915909e+04	2.670261e-01
	187	63	-133.250000	74.250000	9.979840e+04	-1.907956e-01
	655	98	-16.250000	65.500000	9.613884e+04	4.835436e+02
	519	114	-50.250000	61.500000	9.900222e+04	-2.571468e+00
	154	124	-141.500000	59.000000	9.929551e+04	3.288649e+00
	1436	130	179.000000	57.500000	9.608664e+04	5.417191e-01
	1175	138	113.750000	55.500000	1.004613e+05	1.288120e+03
	1315	166	148.750000	48.500000	1.006848e+05	-1.381132e+00
	307	208	-103.250000	38.000000	1.009028e+05	1.256163e+03
	1132	208	103.000000	38.000000	1.000518e+05	1.534519e+03
	1052	210	83.000000	37.500000	1.002310e+05	1.304510e+03
