2022	11	1	37	0
	1105	47	96.250000	78.250000	9.741180e+04	1.457363e+00
	47	74	-168.250000	71.500000	1.010253e+05	9.079765e-01
	144	84	-144.000000	69.000000	1.017143e+05	1.691003e+03
	661	93	-14.750000	66.750000	9.797416e+04	4.570550e+00
	563	114	-39.250000	61.500000	9.795873e+04	-1.930518e+00
	360	123	-90.000000	59.250000	9.833928e+04	-7.401816e-01
	1439	123	179.750000	59.250000	9.951998e+04	8.389743e-02
	144	125	-144.000000	58.750000	9.960573e+04	-5.409963e+00
	632	132	-22.000000	57.000000	9.750120e+04	1.754618e-01
	1224	144	126.000000	54.000000	1.000101e+05	5.114707e+02
	258	152	-115.500000	52.000000	9.982699e+04	1.646411e+03
	523	152	-49.250000	52.000000	9.990374e+04	1.754618e-01
	14	159	-176.500000	50.250000	9.939069e+04	-7.666904e-03
	930	161	52.500000	49.750000	9.956521e+04	1.162100e+01
	1388	192	167.000000	42.000000	9.862358e+04	1.754618e-01
	1105	200	96.250000	40.000000	1.014125e+05	1.998384e+03
	1134	212	103.500000	37.000000	1.012864e+05	2.582473e+03
	482	220	-59.500000	35.000000	1.003287e+05	8.389743e-02
	905	232	46.250000	32.000000	1.009601e+05	1.061380e+01
	1263	249	135.750000	27.750000	1.008106e+05	-7.666904e-03
	317	286	-100.750000	18.500000	1.006033e+05	4.106584e+02
	1184	286	116.000000	18.500000	9.832149e+04	-1.907956e-01
	403	296	-79.250000	16.000000	1.006155e+05	-7.666904e-03
	405	383	-78.750000	-5.750000	1.005932e+05	7.843325e+02
	843	393	30.750000	-8.250000	1.007088e+05	7.724291e+02
	800	466	20.000000	-26.500000	1.011393e+05	9.252500e+02
	433	496	-71.750000	-34.000000	1.012197e+05	9.924808e+01
	1348	530	157.000000	-42.500000	9.716481e+04	-1.907956e-01
	1332	571	153.000000	-52.750000	9.620645e+04	5.417191e-01
	751	603	7.750000	-60.750000	9.608189e+04	-7.666904e-03
	1001	615	70.250000	-63.750000	9.485639e+04	-2.823599e-01
	1361	623	160.250000	-65.750000	9.795723e+04	-9.923124e-02
	435	625	-71.250000	-66.250000	9.591852e+04	8.164122e-01
	262	630	-114.500000	-67.500000	9.509073e+04	7.248478e-01
	1373	655	163.250000	-73.750000	9.734191e+04	2.203946e+03
	1027	684	76.750000	-81.000000	9.936732e+04	4.052630e+03
	124	687	-149.000000	-81.750000	9.667170e+04	5.669587e+02
2022	11	1	38	6
	1136	43	104.000000	79.250000	9.767444e+04	2.462314e+01
	48	71	-168.000000	72.250000	1.010919e+05	-8.317459e-01
	660	84	-15.000000	69.000000	9.801447e+04	-3.739243e-01
	562	117	-39.500000	60.750000	9.812296e+04	-1.106439e+00
	3	119	-179.250000	60.250000	9.910962e+04	3.585905e-01
	376	119	-86.000000	60.250000	9.803462e+04	-7.401816e-01
	142	127	-144.500000	58.250000	1.001016e+05	-3.029290e+00
	632	127	-22.000000	58.250000	9.717339e+04	8.389743e-02
	713	135	-1.750000	56.250000	9.897991e+04	-1.289568e+00
	1222	142	125.500000	54.500000	1.000476e+05	8.012719e+02
	30	151	-172.500000	52.250000	9.914027e+04	2.306655e+01
	551	155	-42.250000	51.250000	9.980941e+04	-9.923124e-02
	263	157	-114.250000	50.750000	9.995648e+04	1.219446e+03
	934	157	53.500000	50.750000	9.907552e+04	1.223223e+02
	251	185	-117.250000	43.750000	1.003117e+05	9.307438e+02
	1393	194	168.250000	41.500000	9.864823e+04	-9.923124e-02
	488	220	-58.000000	35.000000	1.004011e+05	-1.198003e+00
	1136	222	104.000000	34.500000	1.009877e+05	2.744633e+03
	1082	235	90.500000	31.250000	1.010994e+05	4.761613e+03
	908	237	47.000000	30.750000	1.011833e+05	5.303065e+00
	1264	245	136.000000	28.750000	1.005167e+05	-7.666904e-03
	1184	284	116.000000	19.000000	9.836094e+04	5.417191e-01
	317	286	-100.750000	18.500000	1.010302e+05	4.106584e+02
	398	296	-80.500000	16.000000	1.007476e+05	2.670261e-01
	1306	386	146.500000	-6.500000	1.005502e+05	4.939819e+02
	843	393	30.750000	-8.250000	1.012002e+05	7.724291e+02
	1261	421	135.250000	-15.250000	1.001928e+05	3.130734e+01
